UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2024-01-17 01:00:00,1008.3,27.7,89.0,19.299999237060547,19.200000762939453,0.0,0.0,20.0,19.899999618530273,0.0,20.701793670654297,0.0,0.09999847412109375,-0.10000038146972656,0.0,0.0,48.87711453437805,76.47058823529412
2024-01-17 02:00:00,1008.1,27.2,94.0,19.299999237060547,19.100000381469727,0.0,0.0,19.899999618530273,19.899999618530273,0.0,20.106168746948242,0.0,0.1999988555908203,0.0,0.0,0.0,49.13066936984207,73.52941176470588
2024-01-17 03:00:00,1007.5,26.9,95.0,19.299999237060547,19.200000762939453,0.0,0.0,19.899999618530273,20.0,0.0,21.429698944091797,0.0,0.09999847412109375,0.10000038146972656,0.0,0.0,33.82957308220141,50.0
2024-01-17 04:00:00,1007.1,26.8,97.0,19.299999237060547,19.200000762939453,0.0,0.0,20.0,20.0,0.0,20.013599395751953,0.0,0.09999847412109375,0.0,0.0,0.0,36.16719673619126,52.94117647058823
2024-01-17 05:00:00,1006.7,26.9,97.0,19.299999237060547,19.200000762939453,0.0,0.0,19.899999618530273,20.0,0.0,20.613954544067383,0.0,0.09999847412109375,0.10000038146972656,0.0,0.0,36.66983263420336,52.94117647058823
2024-01-17 06:00:00,1006.7,26.6,98.0,19.299999237060547,19.200000762939453,0.0,0.0,19.899999618530273,20.0,0.0,20.143173217773438,0.0,0.09999847412109375,0.10000038146972656,0.0,0.0,35.58558435151071,52.94117647058823
2024-01-17 07:00:00,1006.9,26.6,98.0,19.299999237060547,19.200000762939453,0.0,0.0,20.0,20.0,0.0,21.178001403808594,0.0,0.09999847412109375,0.0,0.0,0.0,33.631043231848516,50.0
2024-01-17 08:00:00,1007.2,27.1,93.0,19.299999237060547,19.200000762939453,0.0,0.0,19.899999618530273,20.0,0.0,21.129541397094727,0.0,0.09999847412109375,0.10000038146972656,0.0,1.0,37.46043904622396,52.94117647058823
2024-01-17 09:00:00,1007.9,27.1,97.0,19.299999237060547,19.200000762939453,0.0,0.0,20.0,20.0,0.0,20.78453254699707,0.0,0.09999847412109375,0.0,0.0,1.0,53.4903757499926,73.52941176470588
2024-01-17 10:00:00,1007.8,30.0,84.0,19.299999237060547,19.200000762939453,0.0,0.0,20.0,20.100000381469727,0.0,20.660043716430664,0.0,0.09999847412109375,0.10000038146972656,0.0,1.0,59.907326611605555,82.3529411764706
2024-01-17 11:00:00,1007.9,32.5,69.0,19.399999618530273,19.200000762939453,0.0,0.0,20.100000381469727,20.100000381469727,0.0,21.486774444580078,0.0,0.1999988555908203,0.0,0.0,1.0,58.606690377900094,82.3529411764706
2024-01-17 12:00:00,1008.0,33.2,67.0,19.399999618530273,19.200000762939453,0.0,0.0,20.100000381469727,20.100000381469727,0.0,24.551799774169922,0.0,0.1999988555908203,0.0,0.0,1.0,60.347448226177335,88.23529411764706
2024-01-17 13:00:00,1007.6,32.9,69.0,19.399999618530273,19.299999237060547,0.0,0.0,20.0,20.200000762939453,0.0,21.061603546142578,0.0,0.10000038146972656,0.20000076293945312,0.0,1.0,62.36562701427575,88.23529411764706
2024-01-17 14:00:00,1007.4,33.4,69.0,19.399999618530273,19.299999237060547,0.0,0.0,20.100000381469727,20.200000762939453,0.0,23.621013641357422,0.0,0.10000038146972656,0.10000038146972656,0.0,1.0,63.20209880308671,88.23529411764706
2024-01-17 15:00:00,1007.0,30.2,80.0,19.399999618530273,19.200000762939453,0.0,0.0,20.200000762939453,20.200000762939453,0.0,18.816682815551758,0.0,0.1999988555908203,0.0,0.0,1.0,69.24707851987897,88.23529411764706
2024-01-17 16:00:00,1007.0,31.5,74.0,19.5,19.200000762939453,0.0,0.0,20.100000381469727,20.200000762939453,0.0,21.527490615844727,0.0,0.2999992370605469,0.10000038146972656,0.0,1.0,66.88954691453414,88.23529411764706
2024-01-17 17:00:00,1007.1,31.5,78.0,19.399999618530273,19.299999237060547,0.0,0.0,20.200000762939453,20.200000762939453,0.0,20.094791412353516,0.0,0.10000038146972656,0.0,0.0,0.0,67.8479206200802,88.23529411764706
2024-01-17 18:00:00,1006.6,31.4,79.0,19.600000381469727,19.299999237060547,0.0,0.0,20.5,20.5,0.0,8.017374992370605,0.0,0.3000011444091797,0.0,0.0,0.0,82.93263163711086,88.23529411764706
2024-01-17 19:00:00,1006.8,30.5,80.0,19.600000381469727,19.5,0.0,0.0,20.799999237060547,21.0,0.0,22.875167846679688,0.0,0.10000038146972656,0.20000076293945312,0.0,0.0,57.36662779432355,73.52941176470588
2024-01-17 20:00:00,1006.7,30.5,75.0,19.5,19.5,0.0,0.0,20.5,20.5,0.0,18.809146881103516,0.0,0.0,0.0,0.0,0.0,60.74890551422582,85.29411764705883
2024-01-17 21:00:00,1007.3,31.8,66.0,19.5,19.5,0.0,0.0,20.299999237060547,20.299999237060547,0.0,22.79184913635254,0.0,0.0,0.0,0.0,0.0,59.938175013571076,85.29411764705883
2024-01-17 22:00:00,1007.8,32.5,65.0,19.600000381469727,19.399999618530273,0.0,0.0,20.299999237060547,20.299999237060547,0.0,20.729581832885742,0.0,0.20000076293945312,0.0,0.0,0.0,58.246464252471924,85.29411764705883
2024-01-17 23:00:00,1008.5,30.9,73.0,19.600000381469727,19.5,0.0,0.0,20.200000762939453,20.299999237060547,0.0,20.220687866210938,0.0,0.10000038146972656,0.09999847412109375,0.0,0.0,57.70899064613111,85.29411764705883
2024-01-18 00:00:00,1008.7,28.7,89.0,19.600000381469727,19.5,0.0,0.0,20.200000762939453,20.200000762939453,0.0,21.903247833251953,0.0,0.10000038146972656,0.0,0.0,0.0,50.97986712600245,76.47058823529412
2024-01-18 01:00:00,1009.2,29.9,73.0,19.600000381469727,19.399999618530273,0.0,0.0,20.100000381469727,20.100000381469727,0.0,20.923919677734375,0.0,0.20000076293945312,0.0,0.0,0.0,46.9133547002619,67.6470588235294
2024-01-18 02:00:00,1008.2,29.9,71.0,19.5,19.399999618530273,0.0,0.0,20.0,20.0,0.0,21.290760040283203,0.0,0.10000038146972656,0.0,0.0,0.0,44.24014415162982,67.6470588235294
2024-01-18 03:00:00,1007.6,30.1,73.0,19.600000381469727,19.399999618530273,0.0,0.0,20.0,20.0,0.0,19.652360916137695,0.0,0.20000076293945312,0.0,0.0,0.0,35.150531422008164,50.0
2024-01-18 04:00:00,1007.0,28.4,88.0,19.600000381469727,19.299999237060547,0.0,0.0,20.0,20.0,0.0,21.505340576171875,0.0,0.3000011444091797,0.0,0.0,0.0,36.0844560102983,52.94117647058823
2024-01-18 05:00:00,1006.3,27.8,90.0,19.600000381469727,19.399999618530273,0.0,0.0,20.0,20.0,0.0,20.73977279663086,0.0,0.20000076293945312,0.0,0.0,0.0,36.084821701049805,52.94117647058823
2024-01-18 06:00:00,1006.4,27.4,93.0,19.600000381469727,19.5,0.0,0.0,20.0,20.0,0.0,19.414396286010742,0.0,0.10000038146972656,0.0,0.0,0.0,35.93832836729108,52.94117647058823
2024-01-18 07:00:00,1006.8,27.0,92.0,19.600000381469727,19.399999618530273,0.0,0.0,20.0,20.0,0.0,19.92776107788086,0.0,0.20000076293945312,0.0,0.0,0.0,42.22265486283736,55.88235294117647
2024-01-18 08:00:00,1007.9,27.1,95.0,19.600000381469727,19.399999618530273,0.0,0.0,20.0,20.0,0.0,21.522655487060547,0.0,0.20000076293945312,0.0,0.0,1.0,43.368672168616094,58.8235294117647
2024-01-18 09:00:00,1008.3,27.2,95.0,19.600000381469727,19.5,0.0,0.0,20.0,20.0,0.0,18.760835647583008,0.0,0.10000038146972656,0.0,0.0,1.0,58.532498157385625,79.41176470588235
2024-01-18 10:00:00,1009.1,27.5,94.0,19.600000381469727,19.399999618530273,0.0,0.0,20.0,20.100000381469727,0.0,21.261690139770508,0.0,0.20000076293945312,0.10000038146972656,0.0,1.0,60.6282023227576,85.29411764705883
2024-01-18 11:00:00,1009.1,29.0,87.0,19.600000381469727,19.399999618530273,0.0,0.0,20.100000381469727,20.100000381469727,0.0,21.060121536254883,0.0,0.20000076293945312,0.0,0.0,1.0,58.53136178218957,82.3529411764706
2024-01-18 12:00:00,1009.2,28.6,89.0,19.600000381469727,19.399999618530273,0.0,0.0,20.200000762939453,20.200000762939453,0.0,19.677011489868164,0.0,0.20000076293945312,0.0,0.0,1.0,63.16317801042037,85.29411764705883
2024-01-18 13:00:00,1009.1,31.2,78.0,19.65000057220459,19.449999809265137,0.0,0.0,20.350000381469727,20.40000057220459,0.0,21.916912078857422,0.0,0.20000076293945312,0.05000019073486328,0.0,1.0,64.7787172722094,85.29411764705883
2024-01-18 14:00:00,1008.6,31.9,76.0,19.700000762939453,19.5,0.0,0.0,20.5,20.600000381469727,0.0,20.45890998840332,0.0,0.20000076293945312,0.10000038146972656,0.0,1.0,66.37586412285313,88.23529411764706
2024-01-18 15:00:00,1008.3,29.3,85.0,19.899999618530273,19.600000381469727,0.0,0.0,21.200000762939453,21.299999237060547,0.0,19.78221321105957,0.0,0.2999992370605469,0.09999847412109375,0.0,1.0,64.5607410922195,88.23529411764706
2024-01-18 16:00:00,1007.9,29.7,83.0,20.0,19.700000762939453,0.0,0.0,21.600000381469727,21.700000762939453,0.0,23.512187957763672,0.0,0.2999992370605469,0.10000038146972656,0.0,1.0,58.701100493922375,88.23529411764706
2024-01-18 17:00:00,1007.0,29.5,83.0,20.100000381469727,19.700000762939453,0.0,0.0,21.799999237060547,22.0,0.0,19.22513198852539,0.0,0.39999961853027344,0.20000076293945312,0.0,0.0,59.137916449344516,88.23529411764706
2024-01-18 18:00:00,1006.8,28.3,89.0,20.100000381469727,19.799999237060547,0.0,0.0,22.0,22.100000381469727,0.0,25.009597778320312,0.0,0.3000011444091797,0.10000038146972656,0.0,0.0,63.52455225857821,88.23529411764706
2024-01-18 19:00:00,1006.7,28.2,89.0,20.200000762939453,19.799999237060547,0.0,0.0,22.100000381469727,22.200000762939453,0.0,21.596330642700195,0.0,0.40000152587890625,0.10000038146972656,0.0,0.0,60.22341092427572,88.23529411764706
2024-01-18 20:00:00,1007.5,27.9,90.0,20.299999237060547,20.0,0.0,0.0,22.200000762939453,22.299999237060547,0.0,19.454904556274414,0.0,0.2999992370605469,0.09999847412109375,0.0,0.0,60.808627533190176,88.23529411764706
2024-01-18 21:00:00,1008.5,27.9,92.0,20.299999237060547,20.0,0.0,0.0,22.299999237060547,22.299999237060547,0.0,21.037986755371094,0.0,0.2999992370605469,0.0,0.0,0.0,59.96895902807062,88.23529411764706
2024-01-18 22:00:00,1007.6,27.5,93.0,20.399999618530273,20.100000381469727,0.0,0.0,22.299999237060547,22.299999237060547,0.0,20.895885467529297,0.0,0.2999992370605469,0.0,0.0,0.0,60.08607832590739,88.23529411764706
2024-01-18 23:00:00,1008.2,27.4,93.0,20.5,20.100000381469727,0.0,0.0,22.299999237060547,22.299999237060547,0.0,21.123062133789062,0.0,0.39999961853027344,0.0,0.0,0.0,58.515654217113145,88.23529411764706
2024-01-19 00:00:00,1009.2,27.4,93.0,20.5,20.200000762939453,0.0,0.0,22.399999618530273,22.399999618530273,0.0,20.55194091796875,0.0,0.2999992370605469,0.0,0.0,0.0,54.105329513549805,79.41176470588235
2024-01-19 01:00:00,1009.3,27.3,95.0,20.600000381469727,20.200000762939453,0.0,0.0,22.5,22.5,0.0,20.04018211364746,0.0,0.39999961853027344,0.0,0.0,0.0,51.27625789064349,73.52941176470588
2024-01-19 02:00:00,1008.2,27.4,95.0,20.700000762939453,20.299999237060547,0.0,0.0,22.600000381469727,22.600000381469727,0.0,20.922780990600586,0.0,0.40000152587890625,0.0,0.0,0.0,48.017818277532406,70.58823529411765
2024-01-19 03:00:00,1007.7,27.0,96.0,20.700000762939453,20.399999618530273,0.0,0.0,22.600000381469727,22.600000381469727,0.0,21.45720863342285,0.0,0.3000011444091797,0.0,0.0,0.0,33.90866955843839,50.0
2024-01-19 04:00:00,1006.9,27.3,92.0,20.700000762939453,20.299999237060547,0.0,0.0,22.600000381469727,22.600000381469727,0.0,20.900619506835938,0.0,0.40000152587890625,0.0,0.0,0.0,35.43633611274488,52.94117647058823
2024-01-19 05:00:00,1006.7,27.1,92.0,20.799999237060547,20.399999618530273,0.0,0.0,22.600000381469727,22.600000381469727,0.0,20.80032730102539,0.0,0.39999961853027344,0.0,0.0,0.0,33.92578408212373,52.94117647058823
2024-01-19 06:00:00,1006.3,26.9,94.0,20.799999237060547,20.5,0.0,0.0,22.600000381469727,22.5,0.0,20.99415397644043,0.0,0.2999992370605469,-0.10000038146972656,0.0,0.0,34.34854339830803,52.94117647058823
2024-01-19 07:00:00,1006.2,27.0,94.0,20.799999237060547,20.5,0.0,0.0,22.5,22.5,0.0,20.890111923217773,0.0,0.2999992370605469,0.0,0.0,0.0,33.45250782822118,50.0
2024-01-19 08:00:00,1006.9,27.2,94.0,20.899999618530273,20.5,0.0,0.0,22.600000381469727,22.5,0.0,20.007036209106445,0.0,0.39999961853027344,-0.10000038146972656,0.0,1.0,36.29381411003344,52.94117647058823
2024-01-19 09:00:00,1007.8,24.2,99.0,21.0,20.600000381469727,0.0,0.0,22.5,22.5,0.0,21.181486129760742,0.0,0.39999961853027344,0.0,0.0,1.0,51.50830505833481,73.52941176470588
2024-01-19 10:00:00,1008.1,24.1,99.0,21.0,20.600000381469727,0.0,0.0,22.5,22.5,0.0,20.82309913635254,0.0,0.39999961853027344,0.0,0.0,1.0,58.98965309605454,85.29411764705883
2024-01-19 11:00:00,1007.0,25.0,95.0,21.0,20.700000762939453,0.0,0.0,22.5,22.5,0.0,19.551944732666016,0.0,0.2999992370605469,0.0,0.0,1.0,63.73292397007798,85.29411764705883
2024-01-19 12:00:00,1006.4,25.7,94.0,21.100000381469727,20.700000762939453,0.0,0.0,22.600000381469727,22.600000381469727,0.0,21.19295310974121,0.0,0.39999961853027344,0.0,0.0,1.0,62.187680793531015,88.23529411764706
2024-01-19 13:00:00,1007.1,26.3,91.0,21.100000381469727,20.700000762939453,0.0,0.0,22.600000381469727,22.600000381469727,0.0,18.81733512878418,0.0,0.39999961853027344,0.0,0.0,1.0,51.33501653960257,79.41176470588235
2024-01-19 14:00:00,1006.6,27.7,85.0,21.100000381469727,20.700000762939453,0.0,0.0,22.600000381469727,22.600000381469727,0.0,20.82541275024414,0.0,0.39999961853027344,0.0,0.0,1.0,57.39860534667969,85.29411764705883
2024-01-19 15:00:00,1005.7,31.3,70.0,21.100000381469727,20.700000762939453,0.0,0.0,22.600000381469727,22.600000381469727,0.0,20.73369598388672,0.0,0.39999961853027344,0.0,0.0,1.0,60.80517081058387,85.29411764705883
2024-01-19 16:00:00,1005.0,32.9,67.0,21.100000381469727,20.799999237060547,0.0,0.0,22.600000381469727,22.600000381469727,0.0,21.151023864746094,0.0,0.3000011444091797,0.0,0.0,1.0,61.6122121666417,88.23529411764706
2024-01-19 17:00:00,1004.2,32.3,64.0,21.200000762939453,20.799999237060547,0.0,0.0,22.600000381469727,22.600000381469727,0.0,21.046241760253906,0.0,0.40000152587890625,0.0,0.0,0.0,62.863081975416705,88.23529411764706
2024-01-19 18:00:00,1003.3,30.5,75.0,21.299999237060547,20.799999237060547,0.0,0.0,22.700000762939453,22.700000762939453,0.0,20.459781646728516,0.0,0.5,0.0,0.0,0.0,61.14731766960838,85.29411764705883
2024-01-19 19:00:00,1003.0,30.2,76.0,21.299999237060547,21.0,0.0,0.0,22.799999237060547,22.799999237060547,0.0,20.894973754882812,0.0,0.2999992370605469,0.0,0.0,0.0,61.19881452213634,88.23529411764706
2024-01-19 20:00:00,1002.9,28.5,89.0,21.200000762939453,20.899999618530273,0.0,0.0,22.399999618530273,22.399999618530273,0.0,21.12333106994629,0.0,0.3000011444091797,0.0,0.0,0.0,59.625709316947244,85.29411764705883
2024-01-19 21:00:00,1002.6,27.9,93.0,21.200000762939453,21.0,0.0,0.0,22.5,22.5,0.0,20.872547149658203,0.0,0.20000076293945312,0.0,0.0,0.0,58.84974764332627,88.23529411764706
2024-01-19 22:00:00,1002.5,28.1,89.0,21.600000381469727,21.299999237060547,12.0,0.0,25.799999237060547,26.100000381469727,8.899999618530273,9.449735641479492,0.0,0.3000011444091797,0.3000011444091797,0.0,0.0,77.92792570229733,88.23529411764706
2024-01-30 18:00:00,1006.8,28.8,87.0,17.600000381469727,15.600000381469727,0.0,-0.0,21.799999237060547,22.100000381469727,0.0,20.01885986328125,0.0,2.0,0.3000011444091797,0.0,0.0,48.19710347146699,73.52941176470588
2024-01-31 15:00:00,1009.1,29.3,81.0,17.600000381469727,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.976449966430664,0.0,1.9000005722045898,0.3000011444091797,0.0,1.0,58.04170384551539,88.23529411764706
2024-01-31 16:00:00,1008.6,29.5,81.0,17.700000762939453,15.600000381469727,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.268037796020508,0.0,2.1000003814697266,0.3000011444091797,0.0,1.0,56.53552663687503,88.23529411764706
2024-01-31 17:00:00,1008.5,29.2,85.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.04042625427246,0.0,2.0000009536743164,0.3000011444091797,0.0,0.0,57.551943937937416,88.23529411764706
2024-01-31 18:00:00,1007.8,28.0,89.0,17.700000762939453,15.600000381469727,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.645387649536133,0.0,2.1000003814697266,0.3000011444091797,0.0,0.0,58.584948525284275,88.23529411764706
2024-01-31 19:00:00,1008.3,27.3,93.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,21.31704330444336,0.0,2.0000009536743164,0.20000076293945312,0.0,0.0,57.73136927864768,88.23529411764706
2024-01-31 20:00:00,1008.1,26.9,95.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,20.851688385009766,0.0,2.0000009536743164,0.20000076293945312,0.0,0.0,55.298760717565365,88.23529411764706
2024-01-31 21:00:00,1010.3,24.0,94.0,17.799999237060547,15.800000190734863,0.0,-0.0,22.0,22.299999237060547,0.0,24.41927719116211,0.0,1.9999990463256836,0.2999992370605469,0.0,0.0,59.09892515702681,85.29411764705883
2024-01-31 22:00:00,1011.0,23.1,95.0,17.700000762939453,16.0,0.0,-0.0,21.899999618530273,22.299999237060547,0.0,20.980833053588867,0.0,1.7000007629394531,0.39999961853027344,0.0,0.0,52.00915456540657,88.23529411764706
2024-01-31 23:00:00,1011.6,23.1,90.0,17.700000762939453,15.800000190734863,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.795366287231445,0.0,1.9000005722045898,0.3000011444091797,0.0,0.0,51.10914629155939,85.29411764705883
2024-02-01 00:00:00,1010.2,24.8,77.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.940412521362305,0.0,2.0000009536743164,0.3000011444091797,0.0,0.0,46.33278476830685,79.41176470588235
2024-02-01 01:00:00,1009.0,25.4,72.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.299999237060547,0.0,20.935134887695312,0.0,2.0000009536743164,0.2999992370605469,0.0,0.0,42.249048464226,73.52941176470588
2024-02-01 02:00:00,1008.5,25.9,71.0,17.799999237060547,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.10367202758789,0.0,2.09999942779541,0.3000011444091797,0.0,0.0,39.50084559122721,70.58823529411765
2024-02-01 03:00:00,1010.6,24.0,85.0,17.799999237060547,15.899999618530273,0.0,-0.0,22.0,22.200000762939453,0.0,20.74801254272461,0.0,1.8999996185302734,0.20000076293945312,0.0,0.0,28.134853276339445,50.0
2024-02-01 04:00:00,1011.1,24.1,86.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.930917739868164,0.0,2.0000009536743164,0.3000011444091797,0.0,0.0,29.056337703358043,52.94117647058823
2024-02-01 05:00:00,1010.4,24.9,85.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.799999237060547,22.200000762939453,0.0,21.434558868408203,0.0,2.0000009536743164,0.40000152587890625,0.0,0.0,29.21275248672023,52.94117647058823
2024-02-01 06:00:00,1009.7,24.6,85.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.052452087402344,0.0,2.0000009536743164,0.3000011444091797,0.0,0.0,28.61909918351607,52.94117647058823
2024-02-01 07:00:00,1009.4,24.4,87.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.799999237060547,22.200000762939453,0.0,21.15338897705078,0.0,2.0000009536743164,0.40000152587890625,0.0,0.0,27.8176827286229,50.0
2024-02-01 08:00:00,1009.3,24.4,87.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.799999237060547,22.200000762939453,0.0,20.927705764770508,0.0,2.0000009536743164,0.40000152587890625,0.0,1.0,28.999389706235945,52.94117647058823
2024-02-01 09:00:00,1009.9,24.2,89.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.799999237060547,22.100000381469727,0.0,21.06842803955078,0.0,2.0000009536743164,0.3000011444091797,0.0,1.0,44.05095418294271,73.52941176470588
2024-02-01 10:00:00,1010.8,24.6,87.0,17.700000762939453,15.800000190734863,0.0,-0.0,21.799999237060547,22.100000381469727,0.0,20.908109664916992,0.0,1.9000005722045898,0.3000011444091797,0.0,1.0,52.68245240413781,85.29411764705883
2024-02-01 11:00:00,1011.7,25.4,83.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.13763999938965,0.0,2.0000009536743164,0.3000011444091797,0.0,1.0,52.13453740784616,88.23529411764706
2024-02-01 12:00:00,1012.2,26.7,81.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.21059799194336,0.0,2.0000009536743164,0.3000011444091797,0.0,1.0,52.022187778444,88.23529411764706
2024-02-01 13:00:00,1012.4,26.8,81.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.409717559814453,0.0,2.0000009536743164,0.3000011444091797,0.0,1.0,55.77006909341523,88.23529411764706
2024-02-01 14:00:00,1012.2,28.1,75.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,21.115951538085938,0.0,2.09999942779541,0.20000076293945312,0.0,1.0,56.38498116984512,88.23529411764706
2024-02-01 15:00:00,1011.9,28.7,75.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.100000381469727,22.200000762939453,0.0,20.900087356567383,0.0,2.09999942779541,0.10000038146972656,0.0,1.0,57.31571396914396,88.23529411764706
2024-02-01 16:00:00,1011.8,28.8,72.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.299999237060547,0.0,21.04759407043457,0.0,2.0000009536743164,0.2999992370605469,0.0,1.0,54.787693269325025,88.23529411764706
2024-02-01 17:00:00,1011.7,28.8,72.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.299999237060547,0.0,20.954111099243164,0.0,2.0000009536743164,0.2999992370605469,0.0,0.0,57.22274486946337,88.23529411764706
2024-02-01 18:00:00,1011.5,28.2,75.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,20.962682723999023,0.0,2.0000009536743164,0.1999988555908203,0.0,0.0,56.238974340034254,88.23529411764706
2024-02-01 19:00:00,1011.6,27.0,80.0,17.700000762939453,15.600000381469727,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,20.400724411010742,0.0,2.1000003814697266,0.1999988555908203,0.0,0.0,56.45762926159483,88.23529411764706
2024-02-01 20:00:00,1011.6,26.8,78.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.100000381469727,22.299999237060547,0.0,21.011390686035156,0.0,2.09999942779541,0.1999988555908203,0.0,0.0,54.90584346742341,88.23529411764706
2024-02-01 21:00:00,1012.1,26.7,79.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.299999237060547,0.0,21.205806732177734,0.0,2.0000009536743164,0.2999992370605469,0.0,0.0,53.80355236385808,88.23529411764706
2024-02-01 22:00:00,1012.6,26.2,82.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,20.994489669799805,0.0,2.09999942779541,0.20000076293945312,0.0,0.0,51.60056018468106,88.23529411764706
2024-02-01 23:00:00,1013.1,25.8,85.0,17.799999237060547,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,21.135683059692383,0.0,2.09999942779541,0.20000076293945312,0.0,0.0,51.936952991919085,88.23529411764706
2024-02-02 00:00:00,1013.8,25.3,90.0,17.799999237060547,15.800000190734863,0.0,-0.0,22.0,22.200000762939453,0.0,21.136960983276367,0.0,1.9999990463256836,0.20000076293945312,0.0,0.0,45.95528784303954,82.3529411764706
2024-02-02 01:00:00,1013.5,25.6,88.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,20.934022903442383,0.0,2.0000009536743164,0.20000076293945312,0.0,0.0,42.645154400305316,76.47058823529412
2024-02-02 02:00:00,1013.2,25.8,86.0,17.799999237060547,15.800000190734863,0.0,-0.0,22.0,22.200000762939453,0.0,21.018823623657227,0.0,1.9999990463256836,0.20000076293945312,0.0,0.0,40.01399736332171,73.52941176470588
2024-02-02 03:00:00,1012.4,25.4,89.0,17.700000762939453,15.600000381469727,0.0,-0.0,22.0,22.200000762939453,0.0,21.107574462890625,0.0,2.1000003814697266,0.20000076293945312,0.0,0.0,29.166545084028535,52.94117647058823
2024-02-02 04:00:00,1012.4,25.2,89.0,17.799999237060547,15.800000190734863,0.0,-0.0,22.0,22.200000762939453,0.0,21.13292121887207,0.0,1.9999990463256836,0.20000076293945312,0.0,0.0,28.88213587890972,55.88235294117647
2024-02-02 05:00:00,1011.7,25.1,90.0,17.700000762939453,15.699999809265137,0.0,-0.0,22.0,22.200000762939453,0.0,20.958635330200195,0.0,2.0000009536743164,0.20000076293945312,0.0,0.0,28.704129099845886,55.88235294117647
2024-02-02 06:00:00,1012.0,25.1,92.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.05196762084961,0.0,2.0000009536743164,0.3000011444091797,0.0,0.0,29.42542945616173,55.88235294117647
2024-02-02 07:00:00,1012.0,25.0,90.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.041038513183594,0.0,2.0000009536743164,0.3000011444091797,0.0,0.0,29.675842111760918,52.94117647058823
2024-02-02 08:00:00,1012.2,25.3,86.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.675559997558594,0.0,2.0000009536743164,0.3000011444091797,0.0,1.0,29.392694877855707,52.94117647058823
2024-02-02 09:00:00,1012.6,25.3,89.0,17.799999237060547,15.800000190734863,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.03119659423828,0.0,1.9999990463256836,0.3000011444091797,0.0,1.0,44.100216027462125,73.52941176470588
2024-02-02 10:00:00,1013.2,25.5,92.0,17.799999237060547,15.800000190734863,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,20.855579376220703,0.0,1.9999990463256836,0.3000011444091797,0.0,1.0,54.423233263420336,85.29411764705883
2024-02-02 11:00:00,1014.1,25.5,92.0,17.700000762939453,15.699999809265137,0.0,-0.0,21.899999618530273,22.200000762939453,0.0,21.493305206298828,0.0,2.0000009536743164,0.3000011444091797,0.0,1.0,52.03219014948065,85.29411764705883
